A	B	C	D	E	F	G	j1	j2	j3	j4	j5	j6	keq	vf
10	99.9948	99.9926	0.0010743	0.00502463	0.0100352	0.1	2.48622e-06	1.05207e-06	0.999994	2.05172e-06	4.1642e-08	1.04105e-07	0.5	7.24436e-05
10	99.9946	99.9924	0.00107638	0.00502532	0.0100362	0.1	2.55588e-06	1.08155e-06	0.999994	2.1036e-06	4.26955e-08	1.06739e-07	0.5	7.44732e-05
10	99.9945	99.9922	0.00107852	0.00502603	0.0100372	0.1	2.6275e-06	1.11185e-06	0.999994	2.16756e-06	4.3994e-08	1.09985e-07	0.5	7.65597e-05
10	99.9943	99.9919	0.00108072	0.00502676	0.0100382	0.1	2.70111e-06	1.143e-06	0.999994	2.23114e-06	4.52849e-08	1.13212e-07	0.5	7.87046e-05
10	99.9942	99.9917	0.00108299	0.00502751	0.0100393	0.1	2.7768e-06	1.17504e-06	0.999994	2.28816e-06	4.64428e-08	1.16107e-07	0.5	8.09096e-05
10	99.994	99.9915	0.00108531	0.00502828	0.0100404	0.1	2.8546e-06	1.20796e-06	0.999993	2.35712e-06	4.7843e-08	1.19608e-07	0.5	8.31764e-05
10	99.9938	99.9912	0.0010877	0.00502907	0.0100415	0.1	2.93458e-06	1.2418e-06	0.999993	2.42563e-06	4.92343e-08	1.23086e-07	0.5	8.55067e-05
10	99.9937	99.991	0.00109016	0.00502989	0.0100427	0.1	3.01681e-06	1.2766e-06	0.999993	2.48144e-06	5.03678e-08	1.25919e-07	0.5	8.79023e-05
10	99.9935	99.9907	0.00109268	0.00503072	0.0100439	0.1	3.10133e-06	1.31237e-06	0.999993	2.56129e-06	5.19893e-08	1.29973e-07	0.5	9.03649e-05
10	99.9933	99.9905	0.00109528	0.00503159	0.0100451	0.1	3.18822e-06	1.34914e-06	0.999993	2.63451e-06	5.34761e-08	1.3369e-07	0.5	9.28966e-05
10	99.9931	99.9902	0.00109795	0.00503247	0.0100464	0.1	3.27756e-06	1.38695e-06	0.999992	2.7072e-06	5.49523e-08	1.37381e-07	0.5	9.54993e-05
10	99.9929	99.9899	0.00110069	0.00503338	0.0100477	0.1	3.3694e-06	1.42581e-06	0.999992	2.77328e-06	5.62944e-08	1.40736e-07	0.5	9.81748e-05
10	99.9927	99.9897	0.00110352	0.00503432	0.010049	0.1	3.4638e-06	1.46576e-06	0.999992	2.85699e-06	5.79945e-08	1.44986e-07	0.5	0.000100925
10	99.9925	99.9894	0.00110642	0.00503528	0.0100504	0.1	3.56085e-06	1.50684e-06	0.999992	2.93403e-06	5.95593e-08	1.48898e-07	0.5	0.000103753
10	99.9923	99.9891	0.0011094	0.00503627	0.0100518	0.1	3.66062e-06	1.54906e-06	0.999992	3.01045e-06	6.11114e-08	1.52779e-07	0.5	0.00010666
10	99.9921	99.9888	0.00111246	0.00503728	0.0100533	0.1	3.76319e-06	1.59246e-06	0.999991	3.09824e-06	6.28945e-08	1.57236e-07	0.5	0.000109648
10	99.9919	99.9884	0.00111561	0.00503833	0.0100548	0.1	3.86864e-06	1.63709e-06	0.999991	3.1853e-06	6.46628e-08	1.61657e-07	0.5	0.00011272
10	99.9917	99.9881	0.00111885	0.0050394	0.0100563	0.1	3.97703e-06	1.68296e-06	0.999991	3.27758e-06	6.65373e-08	1.66343e-07	0.5	0.000115878
10	99.9914	99.9878	0.00112218	0.0050405	0.0100579	0.1	4.08847e-06	1.73012e-06	0.999991	3.3631e-06	6.82747e-08	1.70687e-07	0.5	0.000119124
10	99.9912	99.9874	0.00112561	0.00504164	0.0100595	0.1	4.20303e-06	1.7786e-06	0.99999	3.46564e-06	7.03575e-08	1.75894e-07	0.5	0.000122462
10	99.9909	99.9871	0.00112913	0.00504281	0.0100611	0.1	4.32079e-06	1.82844e-06	0.99999	3.56134e-06	7.23016e-08	1.80754e-07	0.5	0.000125893
10	99.9907	99.9867	0.00113274	0.005044	0.0100629	0.1	4.44186e-06	1.87968e-06	0.99999	3.67971e-06	7.47062e-08	1.86766e-07	0.5	0.00012942
10	99.9904	99.9864	0.00113646	0.00504524	0.0100646	0.1	4.56633e-06	1.93235e-06	0.999989	3.76173e-06	7.63728e-08	1.90932e-07	0.5	0.000133045
10	99.9902	99.986	0.00114029	0.00504651	0.0100664	0.1	4.69426e-06	1.9865e-06	0.999989	3.88972e-06	7.8973e-08	1.97432e-07	0.5	0.000136773
10	99.9899	99.9856	0.00114422	0.00504781	0.0100683	0.1	4.82581e-06	2.04217e-06	0.999989	3.96979e-06	8.06001e-08	2.015e-07	0.5	0.000140605
10	99.9896	99.9852	0.00114826	0.00504915	0.0100702	0.1	4.96102e-06	2.0994e-06	0.999989	4.10709e-06	8.33895e-08	2.08474e-07	0.5	0.000144544
10	99.9893	99.9848	0.00115241	0.00505052	0.0100722	0.1	5.10004e-06	2.15823e-06	0.999988	4.20823e-06	8.5445e-08	2.13612e-07	0.5	0.000148594
10	99.989	99.9843	0.00115668	0.00505194	0.0100742	0.1	5.24294e-06	2.21871e-06	0.999988	4.31977e-06	8.77115e-08	2.19279e-07	0.5	0.000152757
10	99.9887	99.9839	0.00116107	0.0050534	0.0100763	0.1	5.38985e-06	2.28088e-06	0.999988	4.43003e-06	8.99524e-08	2.24881e-07	0.5	0.000157036
10	99.9884	99.9835	0.00116559	0.00505489	0.0100784	0.1	5.54087e-06	2.3448e-06	0.999987	4.56191e-06	9.26323e-08	2.31581e-07	0.5	0.000161436
10	99.988	99.983	0.00117023	0.00505643	0.0100806	0.1	5.69614e-06	2.41051e-06	0.999987	4.69227e-06	9.52815e-08	2.38204e-07	0.5	0.000165959
10	99.9877	99.9825	0.001175	0.00505801	0.0100829	0.1	5.85576e-06	2.47807e-06	0.999987	4.82106e-06	9.78992e-08	2.44748e-07	0.5	0.000170608
10	99.9874	99.982	0.0011799	0.00505964	0.0100852	0.1	6.01983e-06	2.54751e-06	0.999986	4.9709e-06	1.00945e-07	2.52361e-07	0.5	0.000175388
10	99.987	99.9815	0.00118494	0.00506131	0.0100876	0.1	6.18853e-06	2.6189e-06	0.999986	5.10764e-06	1.03724e-07	2.5931e-07	0.5	0.000180302
10	99.9867	99.981	0.00119012	0.00506303	0.01009	0.1	6.36193e-06	2.6923e-06	0.999985	5.23137e-06	1.06239e-07	2.65599e-07	0.5	0.000185353
10	99.9863	99.9805	0.00119545	0.00506479	0.0100926	0.1	6.54019e-06	2.76774e-06	0.999985	5.39809e-06	1.09628e-07	2.7407e-07	0.5	0.000190546
10	99.9859	99.9799	0.00120093	0.00506661	0.0100951	0.1	6.72346e-06	2.84531e-06	0.999984	5.54038e-06	1.12521e-07	2.81303e-07	0.5	0.000195884
10	99.9855	99.9794	0.00120656	0.00506847	0.0100978	0.1	6.91188e-06	2.92506e-06	0.999984	5.70282e-06	1.15823e-07	2.89558e-07	0.5	0.000201372
10	99.9851	99.9788	0.00121234	0.00507039	0.0101006	0.1	7.10556e-06	3.00703e-06	0.999984	5.85196e-06	1.18856e-07	2.9714e-07	0.5	0.000207014
10	99.9847	99.9782	0.00121829	0.00507236	0.0101034	0.1	7.30467e-06	3.09131e-06	0.999983	6.02083e-06	1.22289e-07	3.05724e-07	0.5	0.000212814
10	99.9842	99.9776	0.00122441	0.00507439	0.0101063	0.1	7.50937e-06	3.17794e-06	0.999983	6.19812e-06	1.25894e-07	3.14736e-07	0.5	0.000218776
10	99.9838	99.977	0.0012307	0.00507648	0.0101092	0.1	7.71979e-06	3.267e-06	0.999982	6.36192e-06	1.29226e-07	3.23064e-07	0.5	0.000224905
10	99.9834	99.9763	0.00123716	0.00507862	0.0101123	0.1	7.93614e-06	3.35857e-06	0.999982	6.54472e-06	1.32943e-07	3.32358e-07	0.5	0.000231206
10	99.9829	99.9756	0.00124381	0.00508082	0.0101155	0.1	8.15851e-06	3.4527e-06	0.999981	6.7354e-06	1.36821e-07	3.42052e-07	0.5	0.000237684
10	99.9824	99.975	0.00125064	0.00508309	0.0101187	0.1	8.38713e-06	3.54946e-06	0.999981	6.90165e-06	1.40203e-07	3.50508e-07	0.5	0.000244343
10	99.9819	99.9743	0.00125767	0.00508541	0.010122	0.1	8.62219e-06	3.64896e-06	0.99998	7.11814e-06	1.44606e-07	3.61515e-07	0.5	0.000251189
10	99.9814	99.9735	0.00126489	0.00508781	0.0101254	0.1	8.86381e-06	3.75123e-06	0.99998	7.3311e-06	1.48938e-07	3.72345e-07	0.5	0.000258226
10	99.9809	99.9728	0.00127231	0.00509027	0.0101289	0.1	9.1122e-06	3.85637e-06	0.999979	7.49843e-06	1.52343e-07	3.80858e-07	0.5	0.000265461
10	99.9803	99.972	0.00127994	0.0050928	0.0101326	0.1	9.36755e-06	3.96445e-06	0.999978	7.70435e-06	1.56533e-07	3.91332e-07	0.5	0.000272898
10	99.9798	99.9713	0.00128778	0.0050954	0.0101363	0.1	9.63008e-06	4.07557e-06	0.999978	7.92727e-06	1.61068e-07	4.02671e-07	0.5	0.000280543
10	99.9792	99.9704	0.00129585	0.00509807	0.0101401	0.1	9.89996e-06	4.18981e-06	0.999977	8.16673e-06	1.65941e-07	4.14852e-07	0.5	0.000288403
10	99.9787	99.9696	0.00130414	0.00510082	0.010144	0.1	1.01774e-05	4.30725e-06	0.999977	8.3813e-06	1.70308e-07	4.25769e-07	0.5	0.000296483
10	99.9781	99.9688	0.00131266	0.00510364	0.0101481	0.1	1.04626e-05	4.42798e-06	0.999976	8.63235e-06	1.75417e-07	4.38542e-07	0.5	0.000304789
10	99.9774	99.9679	0.00132142	0.00510655	0.0101522	0.1	1.07558e-05	4.5521e-06	0.999975	8.87858e-06	1.80428e-07	4.51071e-07	0.5	0.000313329
10	99.9768	99.967	0.00133043	0.00510953	0.0101565	0.1	1.10573e-05	4.6797e-06	0.999974	9.11988e-06	1.85341e-07	4.63352e-07	0.5	0.000322107
10	99.9762	99.9661	0.00133969	0.0051126	0.0101609	0.1	1.13672e-05	4.81088e-06	0.999974	9.39608e-06	1.90963e-07	4.77407e-07	0.5	0.000331131
10	99.9755	99.9651	0.00134921	0.00511576	0.0101654	0.1	1.16857e-05	4.94572e-06	0.999973	9.64684e-06	1.96069e-07	4.90172e-07	0.5	0.000340408
10	99.9748	99.9641	0.00135899	0.005119	0.01017	0.1	1.20133e-05	5.08438e-06	0.999972	9.89215e-06	2.01064e-07	5.02661e-07	0.5	0.000349945
10	99.9741	99.9631	0.00136906	0.00512234	0.0101748	0.1	1.23499e-05	5.2269e-06	0.999972	1.0171e-05	2.06742e-07	5.16856e-07	0.5	0.000359749
10	99.9734	99.9621	0.0013794	0.00512577	0.0101797	0.1	1.2696e-05	5.37342e-06	0.999971	1.0463e-05	2.12689e-07	5.31723e-07	0.5	0.000369828
10	99.9726	99.961	0.00139003	0.00512929	0.0101847	0.1	1.30519e-05	5.52405e-06	0.99997	1.07484e-05	2.18503e-07	5.46258e-07	0.5	0.000380189
10	99.9719	99.96	0.00140096	0.00513291	0.0101899	0.1	1.34177e-05	5.67892e-06	0.999969	1.10844e-05	2.25346e-07	5.63366e-07	0.5	0.000390841
10	99.9711	99.9588	0.0014122	0.00513664	0.0101952	0.1	1.37938e-05	5.83813e-06	0.999968	1.13749e-05	2.31265e-07	5.78163e-07	0.5	0.000401791
10	99.9703	99.9577	0.00142375	0.00514047	0.0102007	0.1	1.41804e-05	6.0018e-06	0.999967	1.16958e-05	2.37803e-07	5.94508e-07	0.5	0.000413048
10	99.9694	99.9565	0.00143563	0.0051444	0.0102063	0.1	1.45778e-05	6.17006e-06	0.999966	1.20088e-05	2.44182e-07	6.10456e-07	0.5	0.00042462
10	99.9686	99.9553	0.00144783	0.00514845	0.0102121	0.1	1.49864e-05	6.34304e-06	0.999965	1.23139e-05	2.50401e-07	6.26003e-07	0.5	0.000436516
10	99.9677	99.954	0.00146038	0.00515261	0.010218	0.1	1.54065e-05	6.52088e-06	0.999964	1.27024e-05	2.58319e-07	6.45796e-07	0.5	0.000448745
10	99.9668	99.9527	0.00147329	0.00515689	0.0102241	0.1	1.58383e-05	6.70369e-06	0.999963	1.30631e-05	2.65671e-07	6.64177e-07	0.5	0.000461318
10	99.9659	99.9514	0.00148655	0.00516128	0.0102304	0.1	1.62822e-05	6.89166e-06	0.999962	1.34322e-05	2.73197e-07	6.82992e-07	0.5	0.000474242
10	99.9649	99.95	0.00150019	0.0051658	0.0102368	0.1	1.67386e-05	7.08489e-06	0.999961	1.37736e-05	2.8016e-07	7.004e-07	0.5	0.000487528
10	99.9639	99.9486	0.00151421	0.00517045	0.0102435	0.1	1.72078e-05	7.28355e-06	0.99996	1.4176e-05	2.88364e-07	7.2091e-07	0.5	0.000501187
10	99.9629	99.9472	0.00152862	0.00517523	0.0102503	0.1	1.76901e-05	7.48776e-06	0.999959	1.45847e-05	2.967e-07	7.4175e-07	0.5	0.000515229
10	99.9619	99.9457	0.00154343	0.00518014	0.0102573	0.1	1.8186e-05	7.69773e-06	0.999958	1.49992e-05	3.05155e-07	7.62888e-07	0.5	0.000529663
10	99.9608	99.9442	0.00155867	0.00518518	0.0102645	0.1	1.86958e-05	7.91356e-06	0.999957	1.5436e-05	3.14067e-07	7.85168e-07	0.5	0.000544503
10	99.9597	99.9426	0.00157432	0.00519037	0.0102719	0.1	1.92199e-05	8.13548e-06	0.999956	1.58601e-05	3.22722e-07	8.06805e-07	0.5	0.000559758
10	99.9586	99.941	0.00159042	0.00519571	0.0102796	0.1	1.97586e-05	8.36361e-06	0.999954	1.62378e-05	3.30434e-07	8.26085e-07	0.5	0.00057544
10	99.9574	99.9394	0.00160697	0.00520119	0.0102874	0.1	2.03125e-05	8.59817e-06	0.999953	1.67364e-05	3.40608e-07	8.51521e-07	0.5	0.000591562
10	99.9562	99.9377	0.00162398	0.00520683	0.0102954	0.1	2.08819e-05	8.83927e-06	0.999952	1.7187e-05	3.49809e-07	8.74522e-07	0.5	0.000608135
10	99.955	99.936	0.00164147	0.00521263	0.0103037	0.1	2.14674e-05	9.08718e-06	0.99995	1.77208e-05	3.60707e-07	9.01768e-07	0.5	0.000625173
10	99.9537	99.9342	0.00165945	0.00521859	0.0103122	0.1	2.20692e-05	9.34203e-06	0.999949	1.82059e-05	3.70614e-07	9.26536e-07	0.5	0.000642688
10	99.9524	99.9323	0.00167794	0.00522472	0.010321	0.1	2.26878e-05	9.60401e-06	0.999948	1.87068e-05	3.80848e-07	9.5212e-07	0.5	0.000660693
10	99.9511	99.9304	0.00169694	0.00523101	0.01033	0.1	2.3324e-05	9.8734e-06	0.999946	1.91911e-05	3.90744e-07	9.7686e-07	0.5	0.000679204
10	99.9497	99.9285	0.00171648	0.00523749	0.0103392	0.1	2.39779e-05	1.01503e-05	0.999945	1.97831e-05	4.02838e-07	1.0071e-06	0.5	0.000698232
10	99.9483	99.9265	0.00173656	0.00524415	0.0103487	0.1	2.46501e-05	1.0435e-05	0.999943	2.03554e-05	4.14535e-07	1.03634e-06	0.5	0.000717794
10	99.9469	99.9244	0.00175721	0.00525099	0.0103585	0.1	2.53412e-05	1.07277e-05	0.999942	2.0908e-05	4.25834e-07	1.06458e-06	0.5	0.000737904
10	99.9454	99.9223	0.00177844	0.00525802	0.0103686	0.1	2.60517e-05	1.10286e-05	0.99994	2.1471e-05	4.37346e-07	1.09336e-06	0.5	0.000758578
10	99.9439	99.9201	0.00180026	0.00526526	0.0103789	0.1	2.67821e-05	1.1338e-05	0.999938	2.20728e-05	4.49655e-07	1.12414e-06	0.5	0.00077983
10	99.9423	99.9179	0.00182269	0.00527269	0.0103895	0.1	2.75331e-05	1.16561e-05	0.999936	2.27113e-05	4.62716e-07	1.15679e-06	0.5	0.000801678
10	99.9407	99.9156	0.00184575	0.00528033	0.0104004	0.1	2.8305e-05	1.1983e-05	0.999935	2.33554e-05	4.75894e-07	1.18974e-06	0.5	0.000824138
10	99.939	99.9132	0.00186946	0.00528819	0.0104116	0.1	2.90987e-05	1.23192e-05	0.999933	2.4004e-05	4.89169e-07	1.22292e-06	0.5	0.000847227
10	99.9373	99.9108	0.00189384	0.00529627	0.0104232	0.1	2.99147e-05	1.26648e-05	0.999931	2.4656e-05	5.02518e-07	1.2563e-06	0.5	0.000870964
10	99.9356	99.9083	0.0019189	0.00530458	0.010435	0.1	3.07535e-05	1.30202e-05	0.999929	2.53662e-05	5.17057e-07	1.29264e-06	0.5	0.000895365
10	99.9337	99.9057	0.00194466	0.00531311	0.0104472	0.1	3.16159e-05	1.33855e-05	0.999927	2.61036e-05	5.3216e-07	1.3304e-06	0.5	0.00092045
10	99.9319	99.9031	0.00197115	0.00532189	0.0104598	0.1	3.25026e-05	1.37611e-05	0.999925	2.6785e-05	5.46124e-07	1.36531e-06	0.5	0.000946237
10	99.93	99.9004	0.00199837	0.00533091	0.0104726	0.1	3.3414e-05	1.41472e-05	0.999923	2.74917e-05	5.6061e-07	1.40152e-06	0.5	0.000972747
10	99.928	99.8976	0.00202637	0.00534019	0.0104859	0.1	3.4351e-05	1.45442e-05	0.999921	2.83272e-05	5.77731e-07	1.44433e-06	0.5	0.001
10	99.926	99.8947	0.00205514	0.00534973	0.0104995	0.1	3.53144e-05	1.49523e-05	0.999919	2.91029e-05	5.93638e-07	1.4841e-06	0.5	0.00102802
10	99.9239	99.8918	0.00208473	0.00535953	0.0105135	0.1	3.63049e-05	1.5372e-05	0.999916	2.99741e-05	6.115e-07	1.52875e-06	0.5	0.00105682
10	99.9218	99.8887	0.00211514	0.00536961	0.0105279	0.1	3.73231e-05	1.58034e-05	0.999914	3.07583e-05	6.27596e-07	1.56899e-06	0.5	0.00108643
10	99.9196	99.8856	0.00214641	0.00537997	0.0105427	0.1	3.83698e-05	1.62469e-05	0.999912	3.16076e-05	6.45027e-07	1.61257e-06	0.5	0.00111686
10	99.9174	99.8824	0.00217856	0.00539062	0.0105579	0.1	3.94461e-05	1.6703e-05	0.999909	3.25669e-05	6.64713e-07	1.66178e-06	0.5	0.00114815
10	99.9151	99.8791	0.00221161	0.00540158	0.0105736	0.1	4.05525e-05	1.71718e-05	0.999906	3.34364e-05	6.82575e-07	1.70644e-06	0.5	0.00118032
10	99.9127	99.8757	0.00224558	0.00541283	0.0105896	0.1	4.169e-05	1.76538e-05	0.999904	3.43616e-05	7.01583e-07	1.75396e-06	0.5	0.00121339
10	99.9102	99.8723	0.00228051	0.00542441	0.0106062	0.1	4.28594e-05	1.81494e-05	0.999901	3.53855e-05	7.22616e-07	1.80654e-06	0.5	0.00124738
10	99.9077	99.8687	0.00231642	0.00543631	0.0106231	0.1	4.40619e-05	1.8659e-05	0.999898	3.63632e-05	7.42717e-07	1.85679e-06	0.5	0.00128233
10	99.9051	99.865	0.00235334	0.00544854	0.0106406	0.1	4.52979e-05	1.91828e-05	0.999895	3.74317e-05	7.64684e-07	1.91171e-06	0.5	0.00131826
10	99.9025	99.8612	0.00239129	0.00546112	0.0106586	0.1	4.65686e-05	1.97213e-05	0.999893	3.84507e-05	7.85653e-07	1.96413e-06	0.5	0.00135519
10	99.8998	99.8574	0.00243031	0.00547405	0.010677	0.1	4.78752e-05	2.02751e-05	0.99989	3.95089e-05	8.07434e-07	2.01859e-06	0.5	0.00139316
10	99.897	99.8534	0.00247043	0.00548734	0.010696	0.1	4.92183e-05	2.08445e-05	0.999886	4.06025e-05	8.29954e-07	2.07489e-06	0.5	0.00143219
10	99.8941	99.8493	0.00251167	0.005501	0.0107155	0.1	5.05993e-05	2.14298e-05	0.999883	4.17706e-05	8.54009e-07	2.13502e-06	0.5	0.00147231
10	99.8911	99.845	0.00255407	0.00551505	0.0107356	0.1	5.20188e-05	2.20316e-05	0.99988	4.29237e-05	8.77772e-07	2.19443e-06	0.5	0.00151356
10	99.8881	99.8407	0.00259766	0.0055295	0.0107562	0.1	5.34786e-05	2.26505e-05	0.999877	4.41015e-05	9.02059e-07	2.25515e-06	0.5	0.00155597
10	99.8849	99.8362	0.00264248	0.00554435	0.0107774	0.1	5.49793e-05	2.32867e-05	0.999873	4.53819e-05	9.28459e-07	2.32115e-06	0.5	0.00159956
10	99.8817	99.8317	0.00268855	0.00555961	0.0107992	0.1	5.65221e-05	2.39408e-05	0.99987	4.66778e-05	9.55193e-07	2.38798e-06	0.5	0.00164437
10	99.8784	99.8269	0.00273592	0.0055753	0.0108216	0.1	5.81083e-05	2.46133e-05	0.999866	4.79467e-05	9.81395e-07	2.45349e-06	0.5	0.00169044
10	99.875	99.8221	0.00278462	0.00559144	0.0108446	0.1	5.97391e-05	2.53048e-05	0.999862	4.9303e-05	1.00941e-06	2.52352e-06	0.5	0.0017378
10	99.8715	99.8171	0.00283468	0.00560803	0.0108683	0.1	6.14158e-05	2.60159e-05	0.999858	5.07398e-05	1.03909e-06	2.59772e-06	0.5	0.00178649
10	99.8679	99.812	0.00288615	0.00562508	0.0108927	0.1	6.31394e-05	2.67468e-05	0.999854	5.21759e-05	1.06877e-06	2.67194e-06	0.5	0.00183654
10	99.8642	99.8068	0.00293907	0.00564261	0.0109177	0.1	6.49117e-05	2.74984e-05	0.99985	5.36451e-05	1.09916e-06	2.74791e-06	0.5	0.00188799
10	99.8604	99.8013	0.00299348	0.00566063	0.0109434	0.1	6.67338e-05	2.82712e-05	0.999846	5.51426e-05	1.13016e-06	2.82539e-06	0.5	0.00194089
10	99.8565	99.7958	0.00304941	0.00567916	0.0109699	0.1	6.86072e-05	2.90659e-05	0.999842	5.66642e-05	1.16167e-06	2.90418e-06	0.5	0.00199526
10	99.8525	99.7901	0.00310692	0.00569822	0.0109971	0.1	7.0533e-05	2.98828e-05	0.999837	5.82054e-05	1.19361e-06	2.98403e-06	0.5	0.00205116
10	99.8483	99.7842	0.00316604	0.0057178	0.011025	0.1	7.25133e-05	3.07228e-05	0.999832	6.00328e-05	1.23146e-06	3.07864e-06	0.5	0.00210863
10	99.8441	99.7782	0.00322683	0.00573794	0.0110538	0.1	7.45492e-05	3.15865e-05	0.999828	6.15627e-05	1.26323e-06	3.15807e-06	0.5	0.0021677
10	99.8397	99.772	0.00328932	0.00575864	0.0110833	0.1	7.66424e-05	3.24746e-05	0.999823	6.32645e-05	1.29855e-06	3.24639e-06	0.5	0.00222844
10	99.8353	99.7656	0.00335357	0.00577992	0.0111137	0.1	7.87946e-05	3.33878e-05	0.999818	6.5061e-05	1.33586e-06	3.33966e-06	0.5	0.00229087
10	99.8307	99.759	0.00341962	0.0058018	0.0111449	0.1	8.10072e-05	3.43267e-05	0.999813	6.69434e-05	1.37497e-06	3.43743e-06	0.5	0.00235505
10	99.8259	99.7523	0.00348754	0.0058243	0.011177	0.1	8.32823e-05	3.52922e-05	0.999808	6.88414e-05	1.41444e-06	3.5361e-06	0.5	0.00242103
10	99.821	99.7454	0.00355736	0.00584742	0.01121	0.1	8.56213e-05	3.62849e-05	0.999802	7.08105e-05	1.45541e-06	3.63853e-06	0.5	0.00248886
10	99.816	99.7382	0.00362915	0.0058712	0.011244	0.1	8.80261e-05	3.73056e-05	0.999797	7.27242e-05	1.49528e-06	3.73821e-06	0.5	0.00255859
10	99.8109	99.7309	0.00370295	0.00589565	0.0112789	0.1	9.04987e-05	3.83552e-05	0.999791	7.47553e-05	1.53762e-06	3.84405e-06	0.5	0.00263027
10	99.8056	99.7234	0.00377883	0.00592078	0.0113147	0.1	9.3041e-05	3.94344e-05	0.999785	7.68927e-05	1.58218e-06	3.95547e-06	0.5	0.00270396
10	99.8002	99.7157	0.00385685	0.00594662	0.0113516	0.1	9.56551e-05	4.05442e-05	0.999779	7.90144e-05	1.62648e-06	4.0662e-06	0.5	0.00277971
10	99.7946	99.7077	0.00393706	0.00597318	0.0113895	0.1	9.83425e-05	4.16853e-05	0.999773	8.128e-05	1.67379e-06	4.18448e-06	0.5	0.00285759
10	99.7888	99.6995	0.00401953	0.0060005	0.0114285	0.1	0.000101106	4.28586e-05	0.999766	8.35693e-05	1.72165e-06	4.30412e-06	0.5	0.00293765
10	99.7829	99.6911	0.00410432	0.00602858	0.0114686	0.1	0.000103947	4.40651e-05	0.99976	8.59804e-05	1.77207e-06	4.43019e-06	0.5	0.00301995
10	99.7769	99.6825	0.0041915	0.00605745	0.0115097	0.1	0.000106868	4.53059e-05	0.999753	8.83471e-05	1.82165e-06	4.55413e-06	0.5	0.00310456
10	99.7706	99.6736	0.00428113	0.00608713	0.0115521	0.1	0.000109872	4.65817e-05	0.999746	9.0767e-05	1.87239e-06	4.68098e-06	0.5	0.00319154
10	99.7642	99.6645	0.00437328	0.00611764	0.0115956	0.1	0.00011296	4.78936e-05	0.999739	9.34277e-05	1.92817e-06	4.82043e-06	0.5	0.00328095
10	99.7576	99.6551	0.00446803	0.00614902	0.0116404	0.1	0.000116135	4.92426e-05	0.999732	9.61162e-05	1.9846e-06	4.9615e-06	0.5	0.00337287
10	99.7509	99.6455	0.00456545	0.00618127	0.0116864	0.1	0.0001194	5.06298e-05	0.999724	9.87779e-05	2.04055e-06	5.10138e-06	0.5	0.00346737
10	99.7439	99.6356	0.00466561	0.00621444	0.0117337	0.1	0.000122757	5.20564e-05	0.999716	0.000101546	2.09879e-06	5.24699e-06	0.5	0.00356451
10	99.7367	99.6254	0.00476859	0.00624854	0.0117824	0.1	0.000126209	5.35236e-05	0.999708	0.000104408	2.15905e-06	5.39765e-06	0.5	0.00366438
10	99.7294	99.6149	0.00487447	0.00628359	0.0118324	0.1	0.000129758	5.5032e-05	0.9997	0.000107439	2.22291e-06	5.5573e-06	0.5	0.00376704
10	99.7218	99.6042	0.00498334	0.00631964	0.0118838	0.1	0.000133407	5.65834e-05	0.999692	0.000110407	2.28555e-06	5.71388e-06	0.5	0.00387258
10	99.714	99.5931	0.00509527	0.00635669	0.0119367	0.1	0.000137159	5.81787e-05	0.999683	0.000113476	2.35039e-06	5.876e-06	0.5	0.00398107
10	99.7061	99.5818	0.00521037	0.0063948	0.011991	0.1	0.000141018	5.98194e-05	0.999674	0.000116839	2.42145e-06	6.05363e-06	0.5	0.00409261
10	99.6978	99.5701	0.0053287	0.00643397	0.0120469	0.1	0.000144985	6.15065e-05	0.999665	0.000120066	2.4898e-06	6.22453e-06	0.5	0.00420727
10	99.6894	99.5581	0.00545037	0.00647425	0.0121043	0.1	0.000149065	6.32418e-05	0.999655	0.000123474	2.56203e-06	6.4051e-06	0.5	0.00432514
10	99.6807	99.5457	0.00557548	0.00651566	0.0121634	0.1	0.000153259	6.5026e-05	0.999646	0.000126889	2.63453e-06	6.58635e-06	0.5	0.00444631
10	99.6718	99.533	0.00570411	0.00655823	0.0122241	0.1	0.000157572	6.68613e-05	0.999636	0.000130453	2.71026e-06	6.77567e-06	0.5	0.00457088
10	99.6626	99.52	0.00583637	0.00660201	0.0122865	0.1	0.000162008	6.87488e-05	0.999625	0.000134221	2.79037e-06	6.97595e-06	0.5	0.00469894
10	99.6532	99.5066	0.00597236	0.00664702	0.0123507	0.1	0.000166568	7.06895e-05	0.999615	0.000138026	2.87142e-06	7.17858e-06	0.5	0.00483059
10	99.6435	99.4928	0.00611219	0.0066933	0.0124167	0.1	0.000171258	7.26858e-05	0.999604	0.000141998	2.9561e-06	7.39029e-06	0.5	0.00496592
10	99.6336	99.4787	0.00625597	0.00674088	0.0124846	0.1	0.00017608	7.47387e-05	0.999593	0.000145978	3.04114e-06	7.60288e-06	0.5	0.00510505
10	99.6234	99.4641	0.00640381	0.0067898	0.0125543	0.1	0.000181039	7.68504e-05	0.999581	0.000150024	3.12771e-06	7.81932e-06	0.5	0.00524807
10	99.6128	99.4492	0.00655583	0.00684011	0.012626	0.1	0.000186139	7.90222e-05	0.999569	0.000154383	3.22102e-06	8.05259e-06	0.5	0.00539511
10	99.602	99.4338	0.00671214	0.00689183	0.0126998	0.1	0.000191382	8.12558e-05	0.999557	0.000158704	3.31372e-06	8.28435e-06	0.5	0.00554626
